group,match_no,date,time_local,venue,home,away,pred_score,home_win_prob,draw_prob,away_win_prob,key_player,ai_analysis
A,1,2026-06-11,,Estadio Azteca,Mexico,South Africa,2-0,0.6,0.25,0.15,Raúl Jiménez,"Mexico, ranked 12th, is a perennial power with a strong home-continent advantage. South Africa, 60th, relies on athleticism but lacks technical polish. Mexico's fluid attack and pressing style should overwhelm. Expect Jiménez to lead the line. Prediction: Mexico win comfortably."
A,2,2026-06-11,,Estadio Akron,South Korea,Czech Republic,2-1,0.4,0.35,0.25,Son Heung-min,"South Korea (25th) boasts dynamic attackers like Son, while Czech Republic (35th) relies on disciplined defense and set pieces. Both sides prefer counter-attacking football. This could be tight, but Korea's speed on the break gives them a slight edge. Expect goals. Prediction: South Korea narrow win."
A,25,2026-06-18,,Mercedes-Benz Stadium,Czech Republic,South Africa,2-1,0.5,0.3,0.2,Patrik Schick,"Czech Republic (35th) has a balanced squad with Schick's clinical finishing. South Africa (60th) struggles against organized defenses. The Czechs' physical style and set-piece prowess should prevail. However, South Africa's pace could cause problems. Prediction: Czech Republic win."
A,28,2026-06-18,,Estadio Akron,Mexico,South Korea,2-1,0.55,0.25,0.2,Hirving Lozano,"Mexico (12th) has superior technical quality and depth compared to South Korea (25th). Mexico's possession-based style can control the midfield. However, Korea's counter-attacks with Son are dangerous. Lozano's dribbling and directness should create chances. Prediction: Mexico win."
A,53,2026-06-24,,Estadio Azteca,Czech Republic,Mexico,2-0,0.6,0.2,0.2,Edson Álvarez,"Mexico (12th) is a class above Czech Republic (35th). Mexico's midfield, anchored by Álvarez, should dominate possession and dictate tempo. The Czechs will rely on set pieces and counter-attacks, but Mexico's defensive organization can handle it. Prediction: Mexico win with clean sheet."
A,54,2026-06-24,,Estadio BBVA,South Africa,South Korea,1-0,0.45,0.3,0.25,Son Heung-min,South Korea (25th) is significantly higher ranked than South Africa (60th). Korea's technical superiority and tactical discipline should control the game. South Africa's best hope is defensive solidity and pace on break. Expect a low-scoring affair. Prediction: South Korea win.
B,3,2026-06-12,,BMO Field,Canada,Bosnia and Herzegovina,2-1,0.45,0.3,0.25,Alphonso Davies,"Canada (FIFA 47) faces Bosnia (74). Canada's dynamic attack, led by Davies' pace, contrasts with Bosnia's experienced but slower backline. Expect Canada to press high and exploit flanks, but Bosnia's set pieces could trouble. Opinion: Canada's energy and home-like support (tournament in North America) give them an edge, but Bosnia's grit may keep it close. Canada wins a tight one."
B,8,2026-06-13,,Levi's Stadium,Qatar,Switzerland,1-2,0.15,0.25,0.6,Granit Xhaka,"Qatar (FIFA 58) meets Switzerland (15). Swiss efficiency and tactical discipline overwhelm Qatar's possession-based style. Xhaka's midfield control dictates tempo. Qatar may surprise with counterattacks, but Swiss defense stays compact. Opinion: Switzerland's experience in big tournaments proves decisive, securing a comfortable victory."
B,26,2026-06-18,,SoFi Stadium,Switzerland,Bosnia and Herzegovina,2-0,0.55,0.25,0.2,Breel Embolo,"Switzerland (15) vs Bosnia (74). Swiss shape and pressing stifle Bosnia's creative outlets. Embolo's pace unsettles Bosnia's aging center-backs. Without Džeko's magic, Bosnia struggle to create. Opinion: Switzerland's system too coherent; they control possession and score early, cruising to a clean sheet win."
B,27,2026-06-18,,,Canada,Qatar,1-0,0.5,0.3,0.2,Jonathan David,"Canada (47) faces Qatar (58). Canada's physicality and verticality test Qatar's disciplined backline. David's clinical finishing could decide a tight affair. Qatar rely on Afif's dribbling, but Canada's recovery runs limit threats. Opinion: Canada's athleticism prevails in a tense, low-scoring battle as they edge the hosts."
B,51,2026-06-24,,,Switzerland,Canada,1-1,0.4,0.3,0.3,Alphonso Davies,"Switzerland (15) vs Canada (47). Canada's rise meets Swiss consistency. Canada's fast transitions challenge Swiss organization, but Xhaka's midfield control counters. Both sides create chances; Davies vs Swiss fullbacks a key duel. Opinion: A balanced encounter where Canada's ambition earns a hard-fought draw against the tactical Swiss."
B,52,2026-06-24,,Lumen Field,Bosnia and Herzegovina,Qatar,1-1,0.35,0.35,0.3,Edin Džeko,"Bosnia (74) vs Qatar (58). Both seek redemption after tough starts. Bosnia rely on Džeko's aerial threat, while Qatar's possession seeks gaps. Defensive lapses likely; expect an open game. Opinion: Two flawed sides cancel out in a tense draw, leaving group qualification hopes hanging by a thread."
C,7,2026-06-13,,MetLife Stadium,Brazil,Morocco,2-1,0.65,0.22,0.13,Vinicius Jr,"Brazil (FIFA #1) face Morocco (#13) in a tricky opener. Morocco's disciplined defense and counter-attacking style, led by Hakimi, can trouble Brazil. However, Brazil's individual brilliance and depth should prevail. Expect a close match with Brazil edging it."
C,5,2026-06-13,,Gillette Stadium,Haiti,Scotland,0-2,0.15,0.22,0.63,John McGinn,"Haiti (FIFA #100+) are massive underdogs against Scotland (#34). Scotland's physicality and set-piece prowess give them an edge. Haiti will defend deep, but Scotland's experience and quality, especially McGinn, should secure a comfortable win."
C,30,2026-06-19,,Gillette Stadium,Scotland,Morocco,1-1,0.45,0.3,0.25,Hakim Ziyech,"Scotland (#34) vs Morocco (#13) is a pivotal clash. Morocco's technical superiority and Ziyech's creativity pose a threat, but Scotland's resilience and home-like support could neutralize. A draw is likely with both teams cautious, but Morocco slight favorites."
C,29,2026-06-19,,Lincoln Financial Field,Brazil,Haiti,4-0,0.9,0.08,0.02,Richarlison,"Brazil (#1) vs Haiti (#100+). A mismatch on paper. Brazil's attacking depth, including Richarlison, will overwhelm Haiti's defense. Expect a one-sided affair with Brazil cruising to a multi-goal victory. Haiti's only hope is to limit damage."
C,49,2026-06-24,,Hard Rock Stadium,Scotland,Brazil,0-2,0.05,0.12,0.83,Casemiro,"Scotland (#34) face Brazil (#1) in a daunting task. Brazil's midfield control, led by Casemiro, and swift attacks will be too much for Scotland. Scotland will defend stubbornly, but Brazil's quality should secure a comfortable win."
C,50,2026-06-24,,Mercedes-Benz Stadium,Morocco,Haiti,3-0,0.75,0.18,0.07,Achraf Hakimi,"Morocco (#13) vs Haiti (#100+). Morocco's organized system and individual talent, like Hakimi, ensure dominance. Haiti's limited resources mean they'll struggle to create chances. Expect a straightforward win for Morocco, likely by a three-goal margin."
D,4,2026-06-12,,SoFi Stadium,United States,Paraguay,2-0,0.55,0.25,0.2,Christian Pulisic,USA (#12) face Paraguay (#40) in a mismatch. US dynamic pressing and pace should overwhelm Paraguay's organized defense. Paraguay's counter-attacks via Miguel Almirón pose threat. Expect US dominance. Prediction: US win 2-0.
D,6,2026-06-13,,,Australia,Turkey,1-2,0.3,0.3,0.4,Hakan Çalhanoğlu,"Australia (#35) host Turkey (#28) in a tense encounter. Turkey's technical midfield, led by Çalhanoğlu, can unlock Australia's physical defense. Australia will rely on set pieces and Aaron Mooy's creativity. Tight match. Prediction: Turkey 2-1."
D,32,2026-06-19,,Lumen Field,United States,Australia,3-1,0.6,0.25,0.15,Weston McKennie,"USA (#12) vs Australia (#35). USA's athletic midfield should dominate, with McKennie's box-to-box runs. Australia's defense may struggle with pace. Expect US to control possession and score. Prediction: USA 3-1."
D,31,2026-06-19,,Levi's Stadium,Turkey,Paraguay,2-1,0.45,0.3,0.25,Cengiz Ünder,Turkey (#28) against Paraguay (#40). Turkey's fast attackers like Ünder expose Paraguay's slow defense. Paraguay's grit and counter-attacks from Almirón dangerous. Open game. Prediction: Turkey 2-1.
D,59,2026-06-25,,SoFi Stadium,Turkey,United States,0-2,0.2,0.25,0.55,Christian Pulisic,"Turkey (#28) vs USA (#12). In a crucial match, USA's superior pressing and transition game overwhelm Turkey. Turkey's midfield may be overrun. US's defensive solidity key. Prediction: USA 2-0."
D,60,2026-06-25,,Levi's Stadium,Paraguay,Australia,1-1,0.3,0.35,0.35,Miguel Almirón,Paraguay (#40) vs Australia (#35). Two evenly-matched sides. Paraguay's defensive organization vs Australia's directness. Likely a stalemate with few chances. Set pieces decisive. Prediction: draw 1-1.
E,10,2026-06-14,,NRG Stadium,Germany,Curaçao,4-0,0.85,0.1,0.05,Jamal Musiala,"Germany (FIFA 12) outclass Curaçao (90) completely. Dominant possession, clinical finishing. Curaçao's defensive organization insufficient. Expect Musiala to orchestrate. Clear win for Germany."
E,9,2026-06-14,,Lincoln Financial Field,Ivory Coast,Ecuador,1-1,0.35,0.35,0.3,Moisés Caicedo,Ivory Coast (45) and Ecuador (35) evenly matched. Ecuador's midfield control vs Ivory Coast's physicality. Both have attacking threats but defenses hold. Likely a tense draw with few goals.
E,33,2026-06-20,,BMO Field,Germany,Ivory Coast,3-1,0.7,0.2,0.1,Florian Wirtz,Germany (12) too strong for Ivory Coast (45). Technical superiority and deep squad overcome Ivory Coast's pace. Ivory Coast may score on counter but Germany's quality ensures comfortable victory.
E,34,2026-06-20,,Arrowhead Stadium,Ecuador,Curaçao,3-0,0.8,0.15,0.05,Enner Valencia,Ecuador (35) face weak Curaçao (90). High press and quick transitions overwhelm. Valencia's experience key. Curaçao lacks offensive threat. Ecuador wins easily with multiple goals.
E,55,2026-06-25,,Lincoln Financial Field,Curaçao,Ivory Coast,0-2,0.2,0.25,0.55,Franck Kessié,Ivory Coast (45) far superior to Curaçao (90). Physical dominance and midfield control. Curaçao defends deep but eventually breaks. Ivory Coast's experience secures a straightforward win.
E,56,2026-06-25,,MetLife Stadium,Ecuador,Germany,1-2,0.2,0.25,0.55,Jamal Musiala,Germany (12) edge Ecuador (35) in a competitive match. Ecuador's home advantage minimal. Germany's depth and tactical discipline prevail. Musiala's creativity decisive in a narrow victory.
F,11,2026-06-14,,AT&T Stadium,Netherlands,Japan,2-0,0.6,0.25,0.15,Memphis Depay,"Netherlands (FIFA 6) vs Japan (20). The Dutch dominate possession with creative flair, while Japan relies on disciplined counters. Historically, Netherlands have a strong record. Expect a controlled performance from Netherlands, with Depay's movement and finishing key. Japan will struggle to break through. Likely Dutch victory."
F,12,2026-06-14,,Estadio BBVA,Sweden,Tunisia,1-0,0.5,0.3,0.2,Alexander Isak,"Sweden (25) vs Tunisia (30). Sweden's physicality and set-piece prowess give them an edge. Tunisia's defensive organization will make it tight, but Sweden's Isak can exploit gaps. Head-to-head limited, but Sweden's aerial strength likely decisive. A narrow win for Sweden."
F,35,2026-06-20,,NRG Stadium,Netherlands,Sweden,2-1,0.55,0.25,0.2,Frenkie de Jong,"Netherlands (6) vs Sweden (25). Netherlands' technical superiority and midfield control through De Jong should prevail. Sweden's robust defense and counterattacks pose a threat, but Dutch quality edges through. Expect an open game with Netherlands securing a win."
